Speaker,Year,Nationality,Unit,Num_of_Words,Tense,Is_Conflict,Hope_Wish,Hope_Expectations,Threat_Severity,Threat_Likelihood,Nationality_Num
Ben-Ami,2000,ISR,116,15,Present,1,2,2,2,2,0
Ben-Ami,2000,ISR,117,18,Future,1,2,2,2,2,0
Ben-Ami,2000,ISR,118,12,Present,1,2,2,2,2,0
Ben-Ami,2000,ISR,119,19,Past,1,2,2,2,2,0
Ben-Ami,2000,ISR,120,27,Future,1,1,1,2,2,0
Ben-Ami,2000,ISR,121,31,Future,1,1,2,2,2,0
Ben-Ami,2000,ISR,122,22,Future,1,1,2,2,2,0
Ben-Ami,2000,ISR,123,41,Future,1,1,2,2,2,0
Ben-Ami,2000,ISR,124,19,Present,1,2,2,2,2,0
Peres,2001,ISR,1,24,Present,0,2,2,2,2,0
Peres,2001,ISR,2,20,Present,0,2,2,2,2,0
Peres,2001,ISR,3,45,Present,0,2,2,2,2,0
Peres,2001,ISR,4,19,Present,0,2,2,2,2,0
Peres,2001,ISR,5,15,Present,0,2,2,2,2,0
Peres,2001,ISR,6,10,Past,0,2,2,2,2,0
Peres,2001,ISR,7,14,Past,0,2,2,2,2,0
Peres,2001,ISR,8,32,Past,0,2,2,2,2,0
Peres,2001,ISR,9,8,Past,0,2,2,2,2,0
Peres,2001,ISR,10,12,Past,0,2,2,2,2,0
Peres,2001,ISR,11,15,Past,0,2,2,2,2,0
Peres,2001,ISR,12,5,Past,0,2,2,2,2,0
Peres,2001,ISR,13,12,Past,0,2,2,2,2,0
Peres,2001,ISR,14,13,Past,0,2,2,2,2,0
Peres,2001,ISR,15,12,Past,0,2,2,2,2,0
Peres,2001,ISR,16,17,Past,0,2,2,2,2,0
Peres,2001,ISR,17,13,Past,0,2,2,2,2,0
Peres,2001,ISR,18,9,Present,0,2,2,2,2,0
Peres,2001,ISR,19,8,Present,0,2,2,2,2,0
Peres,2001,ISR,20,4,Present,0,2,2,2,2,0
Peres,2001,ISR,21,14,Present,0,2,2,2,2,0
Peres,2001,ISR,22,9,Present,0,2,2,2,2,0
Peres,2001,ISR,23,8,Present,0,2,2,2,2,0
Peres,2001,ISR,24,10,Present,0,2,2,2,2,0
Peres,2001,ISR,25,18,Present,0,2,2,2,2,0
Peres,2001,ISR,26,8,Present,0,2,2,2,2,0
Peres,2001,ISR,27,27,Present,0,2,2,2,2,0
Peres,2001,ISR,28,19,Past,0,2,2,2,2,0
Peres,2001,ISR,29,16,Present,0,2,2,2,2,0
Peres,2001,ISR,30,25,Present,0,2,2,2,2,0
Peres,2001,ISR,31,16,Past,0,2,2,2,2,0
Peres,2001,ISR,32,14,Past,0,2,2,2,2,0
Peres,2001,ISR,33,13,Past,0,2,2,2,2,0
Peres,2001,ISR,34,10,Past,0,2,2,2,2,0
Peres,2001,ISR,35,25,Past,0,2,2,2,2,0
Peres,2001,ISR,36,17,Past,0,2,2,2,2,0
Peres,2001,ISR,37,8,Past,0,2,2,2,2,0
Peres,2001,ISR,38,13,Past,0,2,2,2,2,0
Peres,2001,ISR,39,20,Past,0,2,2,2,2,0
Peres,2001,ISR,40,23,Past,0,2,2,2,2,0
Peres,2001,ISR,41,24,Past,0,2,2,2,2,0
Peres,2001,ISR,42,15,Present,0,2,2,2,2,0
Peres,2001,ISR,43,10,Present,0,2,2,2,2,0
Peres,2001,ISR,44,12,Present,0,2,2,2,2,0
Peres,2001,ISR,45,18,Present,0,2,2,2,2,0
Peres,2001,ISR,46,9,Present,0,2,2,2,2,0
Peres,2001,ISR,47,21,Present,0,2,2,2,2,0
Peres,2001,ISR,48,27,Present,0,2,2,2,2,0
Peres,2001,ISR,49,12,Present,0,2,2,2,2,0
Peres,2001,ISR,50,14,Past,0,2,2,2,2,0
Peres,2001,ISR,51,22,Present,0,2,2,2,2,0
Peres,2001,ISR,52,8,Present,0,2,2,2,2,0
Peres,2001,ISR,53,14,Present,0,2,2,2,2,0
Peres,2001,ISR,54,12,Past,0,2,2,2,2,0
Peres,2001,ISR,55,37,Future,0,2,2,2,2,0
Peres,2001,ISR,56,27,Present,0,2,2,2,2,0
Peres,2001,ISR,57,16,Past,0,2,2,2,2,0
Peres,2001,ISR,58,20,Past,0,2,2,2,2,0
Peres,2001,ISR,59,15,Past,0,2,2,2,2,0
Peres,2001,ISR,60,15,Past,0,2,2,2,2,0
Peres,2001,ISR,61,7,Past,0,2,2,2,2,0
Peres,2001,ISR,62,7,Past,0,2,2,2,2,0
Peres,2001,ISR,63,7,Past,0,2,2,2,2,0
Peres,2001,ISR,64,13,Past,0,2,2,2,2,0
Peres,2001,ISR,65,6,Past,0,2,2,2,2,0
Peres,2001,ISR,66,8,Past,0,2,2,2,2,0
Peres,2001,ISR,67,14,Present,0,2,2,2,2,0
Peres,2001,ISR,68,32,Past,0,2,2,2,2,0
Peres,2001,ISR,69,10,Past,0,2,2,2,2,0
Peres,2001,ISR,70,8,Present,0,2,2,2,2,0
Peres,2001,ISR,71,5,Present,0,2,2,2,2,0
Peres,2001,ISR,72,9,Present,0,2,2,2,2,0
Peres,2001,ISR,73,11,Present,0,2,2,2,2,0
Peres,2001,ISR,74,12,Present,0,2,2,2,2,0
Peres,2001,ISR,75,11,Present,0,2,2,2,2,0
Peres,2001,ISR,76,22,Present,0,2,2,2,2,0
Peres,2001,ISR,77,12,Present,0,2,2,2,2,0
Peres,2001,ISR,78,11,Present,0,2,2,2,2,0
Peres,2001,ISR,79,11,Present,0,2,2,2,2,0
Peres,2001,ISR,80,16,Present,0,2,2,2,2,0
Peres,2001,ISR,81,11,Present,0,2,2,2,2,0
Peres,2001,ISR,82,24,Present,0,2,2,2,2,0
Peres,2001,ISR,83,17,Past,0,2,2,2,2,0
Peres,2001,ISR,84,17,Past,0,2,2,2,2,0
Peres,2001,ISR,85,19,Past,1,2,2,2,2,0
Peres,2001,ISR,86,26,Past,1,2,2,2,2,0
Peres,2001,ISR,87,15,Present,0,2,2,2,2,0
Peres,2001,ISR,88,11,Present,0,2,2,2,2,0
Peres,2001,ISR,89,13,Present,0,2,2,2,2,0
Peres,2001,ISR,90,9,Present,0,2,2,2,2,0
Peres,2001,ISR,91,6,Present,0,2,2,2,2,0
Peres,2001,ISR,92,29,Past,0,2,2,2,2,0
Peres,2001,ISR,93,7,Past,0,2,2,2,2,0
Peres,2001,ISR,94,8,Past,0,2,2,2,2,0
Peres,2001,ISR,95,30,Past,0,2,2,2,2,0
Peres,2001,ISR,96,34,Past,0,2,2,2,2,0
Peres,2001,ISR,97,17,Present,0,2,2,2,2,0
Peres,2001,ISR,98,20,Future,0,2,2,2,2,0
Peres,2001,ISR,99,39,Present,0,2,2,2,2,0
Peres,2001,ISR,100,19,Present,0,2,2,2,2,0
Peres,2001,ISR,101,16,Future,0,2,2,2,2,0
Peres,2001,ISR,102,41,Future,0,2,2,2,2,0
Peres,2001,ISR,103,18,Past,0,2,2,2,2,0
Peres,2001,ISR,104,11,Past,0,2,2,2,2,0
Peres,2001,ISR,105,10,Past,0,2,2,2,2,0
Peres,2001,ISR,106,11,Past,0,2,2,2,2,0
Peres,2001,ISR,107,14,Present,0,2,2,2,2,0
Peres,2001,ISR,108,13,Present,0,2,2,2,2,0
Peres,2001,ISR,109,9,Present,1,2,2,2,2,0
Peres,2001,ISR,110,17,Present,1,2,2,2,2,0
Peres,2001,ISR,111,16,Present,1,2,2,2,2,0
Peres,2001,ISR,112,20,Present,1,2,2,2,2,0
Peres,2001,ISR,113,9,Past,1,2,2,2,2,0
Peres,2001,ISR,114,11,Present,1,2,2,2,2,0
Peres,2001,ISR,115,39,Future,1,1,1,2,2,0
Peres,2001,ISR,116,8,Present,1,2,2,2,2,0
Peres,2001,ISR,117,14,Present,1,2,2,2,2,0
Peres,2001,ISR,118,7,Present,1,2,2,2,2,0
Peres,2001,ISR,119,5,Future,1,2,2,2,2,0
Peres,2001,ISR,120,10,Future,1,1,1,2,2,0
Peres,2001,ISR,121,13,Past,1,2,2,2,2,0
Peres,2001,ISR,122,25,Present,1,2,2,2,2,0
Peres,2001,ISR,123,8,Future,1,1,2,2,2,0
Peres,2001,ISR,124,30,Future,1,1,2,2,2,0
Peres,2001,ISR,125,17,Present,1,2,2,2,2,0
Peres,2001,ISR,126,24,Present,1,2,2,2,2,0
Peres,2001,ISR,127,12,Present,1,2,2,2,2,0
Peres,2001,ISR,128,49,Present,1,2,2,2,2,0
Peres,2001,ISR,129,20,Past,1,2,2,2,2,0
Peres,2001,ISR,130,7,Present,1,2,2,2,2,0
Peres,2001,ISR,131,6,Present,0,2,2,2,2,0
Peres,2001,ISR,132,27,Present,0,2,2,2,2,0
Peres,2001,ISR,133,28,Present,0,2,2,2,2,0
Peres,2001,ISR,134,9,Present,0,2,2,2,2,0
Peres,2001,ISR,135,10,Future,1,2,2,2,2,0
Peres,2001,ISR,136,20,Present,0,2,2,2,2,0
Peres,2001,ISR,137,27,Present,0,2,2,2,2,0
Peres,2001,ISR,138,50,Future,1,1,2,1,1,0
Peres,2001,ISR,139,14,Future,1,2,2,1,1,0
Peres,2001,ISR,140,11,Present,1,2,2,2,2,0
Peres,2001,ISR,141,19,Present,1,2,2,2,2,0
Peres,2001,ISR,142,19,Present,1,2,2,2,2,0
Peres,2001,ISR,143,15,Present,1,2,2,2,2,0
Peres,2001,ISR,144,11,Present,1,2,2,2,2,0
Peres,2001,ISR,145,15,Future,1,2,2,2,0,0
Peres,2001,ISR,146,21,Present,0,2,2,2,2,0
Peres,2001,ISR,147,11,Present,0,2,2,2,2,0
Peres,2001,ISR,148,7,Present,0,2,2,2,2,0
Peres,2001,ISR,149,9,Present,0,2,2,2,2,0
Peres,2001,ISR,150,5,Present,0,2,2,2,2,0
Peres,2001,ISR,151,8,Present,0,2,2,2,2,0
Peres,2001,ISR,152,20,Future,0,2,1,2,2,0
Peres,2001,ISR,153,21,Future,0,2,1,2,2,0
Peres,2001,ISR,154,15,Past,0,2,2,2,2,0
Peres,2001,ISR,155,17,Present,0,2,2,2,2,0
Peres,2001,ISR,156,28,Present,1,2,2,2,2,0
Peres,2001,ISR,157,15,Present,1,2,2,2,2,0
Peres,2001,ISR,158,15,Present,1,2,2,2,2,0
Peres,2001,ISR,159,25,Present,1,2,2,2,2,0
Peres,2001,ISR,160,35,Future,1,2,2,2,2,0
Peres,2001,ISR,161,10,Past,1,2,2,2,2,0
Peres,2001,ISR,162,20,Future,1,1,2,2,2,0
Peres,2001,ISR,163,4,Future,1,2,1,2,2,0
Peres,2001,ISR,164,21,Past,1,2,2,2,2,0
Peres,2002,ISR,1,25,Present,0,2,2,2,2,0
Peres,2002,ISR,2,23,Past,0,2,2,2,2,0
Peres,2002,ISR,3,10,Past,0,2,2,2,2,0
Peres,2002,ISR,4,12,Present,0,2,2,2,2,0
Peres,2002,ISR,5,26,Past,0,2,2,2,2,0
Peres,2002,ISR,6,25,Present,0,2,2,2,2,0
Peres,2002,ISR,7,33,Past,0,2,2,2,2,0
Peres,2002,ISR,8,53,Present,0,2,2,2,2,0
Peres,2002,ISR,9,14,Present,0,2,2,2,2,0
Peres,2002,ISR,10,19,Future,0,2,0,2,2,0
Peres,2002,ISR,11,26,Present,0,2,2,2,2,0
Peres,2002,ISR,12,13,Present,0,2,2,2,2,0
Peres,2002,ISR,13,19,Past,0,2,2,2,2,0
Peres,2002,ISR,14,20,Present,0,2,2,2,2,0
Peres,2002,ISR,15,26,Present,0,2,2,2,2,0
Peres,2002,ISR,16,25,Past,0,2,2,2,2,0
Peres,2002,ISR,17,5,Future,0,2,2,1,0,0
Peres,2002,ISR,18,28,Future,0,2,2,1,0,0
Peres,2002,ISR,19,15,Future,0,2,2,1,0,0
Peres,2002,ISR,20,10,Future,0,2,2,1,0,0
Peres,2002,ISR,21,9,Future,0,2,2,1,0,0
Peres,2002,ISR,22,3,Future,0,2,2,1,1,0
Peres,2002,ISR,23,8,Future,0,2,2,1,0,0
Peres,2002,ISR,24,5,Future,0,2,2,1,0,0
Peres,2002,ISR,25,9,Future,0,2,2,1,0,0
Peres,2002,ISR,26,10,Present,0,2,2,2,2,0
Peres,2002,ISR,27,15,Past,0,2,2,2,2,0
Peres,2002,ISR,28,25,Present,0,2,2,2,2,0
Peres,2002,ISR,29,8,Present,0,2,2,2,2,0
Peres,2002,ISR,30,12,Present,0,2,2,2,2,0
Peres,2002,ISR,31,4,Present,0,2,2,2,2,0
Peres,2002,ISR,32,4,Present,0,2,2,2,2,0
Peres,2002,ISR,33,3,Present,0,2,2,2,2,0
Peres,2002,ISR,34,6,Past,0,2,2,2,2,0
Peres,2002,ISR,35,9,Future,0,2,2,1,1,0
Peres,2002,ISR,36,8,Present,0,2,2,2,2,0
Peres,2002,ISR,37,4,Present,0,2,2,2,2,0
Peres,2002,ISR,38,18,Future,0,2,2,2,2,0
Peres,2002,ISR,39,5,Future,0,2,1,2,2,0
Peres,2002,ISR,40,22,Future,0,2,2,1,0,0
Peres,2002,ISR,41,12,Past,1,2,2,2,2,0
Peres,2002,ISR,42,9,Past,1,2,2,2,2,0
Peres,2002,ISR,43,7,Past,1,2,2,2,2,0
Peres,2002,ISR,44,11,Past,1,2,2,2,2,0
Peres,2002,ISR,45,8,Past,1,2,2,2,2,0
Peres,2002,ISR,46,12,Past,1,2,2,2,2,0
Peres,2002,ISR,47,6,Past,1,2,2,2,2,0
Peres,2002,ISR,48,12,Past,1,2,2,2,2,0
Peres,2002,ISR,49,13,Present,1,2,2,2,2,0
Peres,2002,ISR,50,4,Present,1,2,2,2,2,0
Peres,2002,ISR,51,4,Present,1,2,2,2,2,0
Peres,2002,ISR,52,15,Past,1,2,2,2,2,0
Peres,2002,ISR,53,3,Past,1,2,2,2,2,0
Peres,2002,ISR,54,7,Past,1,2,2,2,2,0
Peres,2002,ISR,55,14,Past,1,2,2,2,2,0
Peres,2002,ISR,56,13,Future,1,2,2,1,1,0
Peres,2002,ISR,57,10,Future,1,2,2,1,1,0
Peres,2002,ISR,58,13,Future,1,2,2,2,2,0
Peres,2002,ISR,59,8,Future,1,1,2,0,0,0
Peres,2002,ISR,60,20,Past,0,2,2,2,2,0
Peres,2002,ISR,61,20,Past,1,2,2,2,2,0
Peres,2002,ISR,62,14,Past,1,2,2,2,2,0
Peres,2002,ISR,63,14,Past,1,2,2,2,2,0
Peres,2002,ISR,64,5,Past,1,2,2,2,2,0
Peres,2002,ISR,65,10,Past,1,2,2,2,2,0
Peres,2002,ISR,66,7,Past,1,2,2,2,2,0
Peres,2002,ISR,67,12,Present,1,2,2,2,2,0
Peres,2002,ISR,68,10,Present,1,2,2,2,2,0
Peres,2002,ISR,69,7,Future,1,2,1,2,2,0
Peres,2002,ISR,70,12,Past,1,2,2,2,2,0
Peres,2002,ISR,71,6,Future,1,2,2,2,2,0
Peres,2002,ISR,72,41,Future,1,2,1,2,2,0
Peres,2002,ISR,73,18,Future,1,1,2,2,2,0
Peres,2002,ISR,74,6,Future,1,2,1,2,2,0
Peres,2002,ISR,75,8,Future,1,2,1,2,2,0
Peres,2002,ISR,76,5,Present,1,2,2,2,2,0
Peres,2002,ISR,77,7,Present,1,2,2,2,2,0
Peres,2002,ISR,78,6,Present,1,2,2,2,2,0
Peres,2002,ISR,79,8,Future,1,2,2,2,2,0
Peres,2002,ISR,80,12,Future,1,2,2,2,2,0
Peres,2002,ISR,81,12,Future,1,1,2,2,2,0
Peres,2002,ISR,82,21,Future,0,1,2,2,2,0
Peres,2002,ISR,83,8,Future,0,2,1,2,2,0
Peres,2002,ISR,84,12,Future,0,1,2,2,2,0
Peres,2002,ISR,85,4,Present,0,2,2,2,2,0
Peres,2002,ISR,86,9,Future,0,2,2,2,2,0
Peres,2002,ISR,87,4,Past,0,2,2,2,2,0
Peres,2002,ISR,88,19,Past,0,2,2,2,2,0
Peres,2002,ISR,89,30,Present,0,2,2,2,2,0
Peres,2002,ISR,90,10,Present,0,2,2,2,2,0
Peres,2002,ISR,91,13,Future,0,2,2,1,1,0
Peres,2002,ISR,92,6,Present,0,2,2,2,2,0
Peres,2002,ISR,93,8,Past,0,2,2,2,2,0
Peres,2002,ISR,94,16,Past,0,2,2,2,2,0
Peres,2002,ISR,95,13,Present,0,2,2,2,2,0
Peres,2002,ISR,96,14,Future,1,1,2,2,2,0
Peres,2002,ISR,97,20,Future,1,1,2,2,2,0
Peres,2002,ISR,98,15,Future,1,2,2,2,2,0
Peres,2002,ISR,99,19,Past,1,2,2,2,2,0
Peres,2002,ISR,100,13,Past,1,2,2,2,2,0
Peres,2002,ISR,101,23,Future,1,1,2,0,0,0
Peres,2002,ISR,102,17,Future,1,2,2,2,2,0
Peres,2002,ISR,103,4,Past,1,2,2,2,2,0
Peres,2002,ISR,104,18,Future,1,2,2,2,2,0
Peres,2002,ISR,105,10,Future,1,2,1,2,2,0
Peres,2002,ISR,106,11,Future,1,2,1,2,2,0
Peres,2002,ISR,107,28,Future,0,2,1,2,2,0
Peres,2002,ISR,108,7,Future,1,2,1,2,2,0
Peres,2002,ISR,109,7,Future,1,2,1,2,2,0
Peres,2002,ISR,110,11,Future,1,2,1,2,2,0
Peres,2002,ISR,111,8,Future,1,2,1,2,2,0
Peres,2002,ISR,112,6,Future,1,2,1,2,2,0
Peres,2002,ISR,113,14,Future,1,2,2,2,2,0
Peres,2002,ISR,114,11,Future,1,2,2,2,2,0
Peres,2002,ISR,115,16,Future,1,2,2,2,2,0
Peres,2002,ISR,116,17,Future,1,2,2,2,2,0
Peres,2002,ISR,117,8,Future,1,2,2,2,2,0
Peres,2002,ISR,118,8,Future,1,2,2,2,2,0
Peres,2002,ISR,119,9,Present,0,2,2,2,2,0
Peres,2002,ISR,120,19,Present,0,2,2,2,2,0
Peres,2002,ISR,121,13,Present,0,2,2,2,2,0
Peres,2002,ISR,122,8,Present,0,2,2,2,2,0
Peres,2002,ISR,123,11,Present,0,2,2,2,2,0
Peres,2002,ISR,124,10,Present,0,2,2,2,2,0
Peres,2002,ISR,125,10,Future,0,2,2,2,2,0
Peres,2002,ISR,126,11,Future,0,2,2,2,2,0
Peres,2002,ISR,127,13,Future,0,1,2,2,2,0
Peres,2002,ISR,128,32,Future,0,1,2,2,2,0
Peres,2002,ISR,129,23,Future,0,1,2,2,2,0
Peres,2002,ISR,130,14,Past,0,2,2,2,2,0
Peres,2002,ISR,131,16,Present,0,2,2,2,2,0
Peres,2002,ISR,132,4,Present,0,2,2,2,2,0
Peres,2002,ISR,133,12,Present,0,2,2,2,2,0
Peres,2002,ISR,134,20,Past,0,2,2,2,2,0
Peres,2002,ISR,135,22,Future,0,2,2,2,2,0
Peres,2002,ISR,136,5,Future,0,2,1,2,2,0
Shalom,2003,ISR,1,28,Present,0,2,2,2,2,0
Shalom,2003,ISR,2,46,Past,1,2,2,2,2,0
Shalom,2003,ISR,3,16,Past,1,2,2,2,2,0
Shalom,2003,ISR,4,38,Past,1,2,2,2,2,0
Shalom,2003,ISR,5,16,Past,1,2,2,2,2,0
Shalom,2003,ISR,6,23,Past,1,2,2,2,2,0
Shalom,2003,ISR,7,16,Past,1,2,2,2,2,0
Shalom,2003,ISR,8,20,Past,1,2,2,2,2,0
Shalom,2003,ISR,9,6,Future,1,2,2,1,2,0
Shalom,2003,ISR,10,14,Future,1,2,2,2,2,0
Shalom,2003,ISR,11,18,Future,1,2,2,2,2,0
Shalom,2003,ISR,12,7,Present,1,2,2,2,2,0
Shalom,2003,ISR,13,5,Present,1,2,2,2,2,0
Shalom,2003,ISR,14,18,Past,1,2,2,2,2,0
Shalom,2003,ISR,15,5,Present,1,2,2,2,2,0
Shalom,2003,ISR,16,26,Present,1,2,2,2,2,0
Shalom,2003,ISR,17,20,Present,0,2,2,2,2,0
Shalom,2003,ISR,18,19,Present,0,2,2,2,2,0
Shalom,2003,ISR,19,47,Present,0,2,2,2,2,0
Shalom,2003,ISR,20,7,Present,0,2,2,2,2,0
Shalom,2003,ISR,21,8,Past,0,2,2,2,2,0
Shalom,2003,ISR,22,8,Past,0,2,2,2,2,0
Shalom,2003,ISR,23,26,Present,1,2,2,2,2,0
Shalom,2003,ISR,24,22,Present,0,2,2,2,2,0
Shalom,2003,ISR,25,22,Present,0,2,2,2,2,0
Shalom,2003,ISR,26,5,Present,0,2,2,2,2,0
Shalom,2003,ISR,27,7,Present,0,2,2,2,2,0
Shalom,2003,ISR,28,11,Future,0,2,2,1,1,0
Shalom,2003,ISR,29,6,Future,0,2,2,2,2,0
Shalom,2003,ISR,30,27,Future,0,2,2,2,2,0
Shalom,2003,ISR,31,20,Present,0,2,2,2,2,0
Shalom,2003,ISR,32,8,Future,0,2,2,2,2,0
Shalom,2003,ISR,33,22,Present,0,2,2,2,2,0
Shalom,2003,ISR,34,17,Present,0,2,2,2,2,0
Shalom,2003,ISR,35,17,Present,1,2,2,2,2,0
Shalom,2003,ISR,36,16,Present,1,2,2,2,2,0
Shalom,2003,ISR,37,36,Past,1,2,2,2,2,0
Shalom,2003,ISR,38,23,Present,1,2,2,2,2,0
Shalom,2003,ISR,39,4,Future,1,2,2,2,2,0
Shalom,2003,ISR,40,7,Present,1,2,2,2,2,0
Shalom,2003,ISR,41,9,Present,1,2,2,2,2,0
Shalom,2003,ISR,42,27,Past,1,2,2,2,2,0
Shalom,2003,ISR,43,14,Present,1,2,2,2,2,0
Shalom,2003,ISR,44,15,Future,1,2,0,2,2,0
Shalom,2003,ISR,45,20,Present,1,2,2,2,2,0
Shalom,2003,ISR,46,9,Present,1,2,2,2,2,0
Shalom,2003,ISR,47,18,Future,1,2,2,2,2,0
Shalom,2003,ISR,48,18,Future,1,2,2,1,1,0
Shalom,2003,ISR,49,27,Future,1,1,2,2,2,0
Shalom,2003,ISR,50,22,Future,1,1,2,2,2,0
Shalom,2003,ISR,51,31,Future,1,2,2,2,2,0
Shalom,2003,ISR,52,19,Future,1,1,2,2,2,0
Shalom,2003,ISR,53,25,Future,1,2,2,2,2,0
Shalom,2003,ISR,54,16,Future,1,2,2,2,2,0
Shalom,2003,ISR,55,17,Present,1,2,2,2,2,0
Shalom,2003,ISR,56,10,Future,1,2,2,2,2,0
Shalom,2003,ISR,57,8,Future,1,2,2,2,2,0
Shalom,2003,ISR,58,20,Future,1,2,2,2,2,0
Shalom,2003,ISR,59,23,Present,1,2,2,2,2,0
Shalom,2003,ISR,60,19,Future,1,2,2,2,2,0
Shalom,2003,ISR,61,25,Future,1,2,2,2,2,0
Shalom,2003,ISR,62,13,Future,1,1,2,2,2,0
Shalom,2003,ISR,63,35,Future,1,1,2,2,2,0
Shalom,2003,ISR,64,7,Present,1,2,2,2,2,0
Shalom,2003,ISR,65,12,Future,1,1,1,2,2,0
Shalom,2003,ISR,66,26,Future,1,2,1,2,2,0
Shalom,2003,ISR,67,25,Future,0,1,2,2,2,0
Shalom,2003,ISR,68,16,Past,0,2,2,2,2,0
Shalom,2003,ISR,69,15,Past,0,2,2,2,2,0
Shalom,2003,ISR,70,13,Present,1,2,2,2,2,0
Shalom,2003,ISR,71,14,Future,1,2,2,2,2,0
Shalom,2003,ISR,72,16,Future,1,2,2,2,2,0
Shalom,2003,ISR,73,30,Past,1,2,2,2,2,0
Shalom,2003,ISR,74,34,Past,1,2,2,2,2,0
Shalom,2003,ISR,75,16,Past,1,2,2,2,2,0
Shalom,2003,ISR,76,11,Future,1,1,2,2,2,0
Shalom,2003,ISR,77,38,Future,1,2,2,2,2,0
Shalom,2003,ISR,78,34,Future,0,2,2,2,2,0
Shalom,2003,ISR,79,20,Future,0,2,2,2,2,0
Shalom,2003,ISR,80,37,Past,0,2,2,2,2,0
Shalom,2003,ISR,81,9,Past,0,2,2,2,2,0
Shalom,2003,ISR,82,9,Past,0,2,2,2,2,0
Shalom,2003,ISR,83,38,Past,0,2,2,2,2,0
Shalom,2003,ISR,84,13,Present,0,2,2,2,2,0
Shalom,2003,ISR,85,46,Past,0,2,2,2,2,0
Shalom,2003,ISR,86,26,Present,0,2,2,2,2,0
Shalom,2003,ISR,87,13,Present,0,2,2,2,2,0
Shalom,2003,ISR,88,25,Present,0,2,2,2,2,0
Shalom,2003,ISR,89,55,Past,0,2,2,2,2,0
Shalom,2003,ISR,90,38,Past,0,2,2,2,2,0
Shalom,2003,ISR,91,10,Present,0,2,2,2,2,0
Shalom,2003,ISR,92,10,Past,0,2,2,2,2,0
Shalom,2003,ISR,93,28,Present,0,2,2,2,2,0
Shalom,2003,ISR,94,19,Future,0,2,2,2,2,0
Shalom,2003,ISR,95,13,Present,0,2,2,2,2,0
Shalom,2003,ISR,96,15,Present,0,2,2,2,2,0
Shalom,2003,ISR,97,13,Present,0,2,2,2,2,0
Shalom,2003,ISR,98,9,Present,0,2,2,2,2,0
Shalom,2003,ISR,99,6,Present,0,2,2,2,2,0
Shalom,2003,ISR,100,19,Past,0,2,2,2,2,0
Shalom,2003,ISR,101,14,Future,0,1,2,2,0,0
Shalom,2003,ISR,102,15,Future,0,1,2,2,0,0
Shalom,2003,ISR,103,15,Past,0,2,2,2,2,0
Shalom,2003,ISR,104,16,Past,0,2,2,2,2,0
Shalom,2003,ISR,105,31,Past,0,2,2,2,2,0
Shalom,2003,ISR,106,5,Present,0,2,2,2,2,0
Shalom,2003,ISR,107,40,Future,1,1,2,2,2,0
Shalom,2003,ISR,108,48,Future,1,1,2,2,2,0
Shalom,2003,ISR,109,26,Future,0,2,2,2,2,0
Shalom,2003,ISR,110,26,Present,0,2,2,2,2,0
Shalom,2003,ISR,111,7,Present,0,2,2,2,2,0
Shalom,2003,ISR,112,11,Future,0,1,2,2,2,0
Shalom,2003,ISR,113,29,Future,0,1,2,2,2,0
Shalom,2004,ISR,1,28,Present,0,2,2,2,2,0
Shalom,2004,ISR,2,25,Past,0,2,2,2,2,0
Shalom,2004,ISR,3,13,Present,0,2,2,2,2,0
Shalom,2004,ISR,4,11,Present,0,2,2,2,2,0
Shalom,2004,ISR,5,7,Present,0,2,2,2,2,0
Shalom,2004,ISR,6,7,Present,0,2,2,2,2,0
Shalom,2004,ISR,7,5,Present,0,2,2,2,2,0
Shalom,2004,ISR,8,5,Present,0,2,2,2,2,0
Shalom,2004,ISR,9,26,Present,0,2,2,2,2,0
Shalom,2004,ISR,10,22,Future,0,2,2,2,2,0
Shalom,2004,ISR,11,17,Present,0,2,2,2,2,0
Shalom,2004,ISR,12,7,Present,0,2,2,2,2,0
Shalom,2004,ISR,13,32,Present,0,2,2,2,2,0
Shalom,2004,ISR,14,15,Present,0,2,2,2,2,0
Shalom,2004,ISR,15,17,Future,0,2,2,2,2,0
Shalom,2004,ISR,16,12,Present,0,2,2,2,2,0
Shalom,2004,ISR,17,11,Future,0,2,2,1,1,0
Shalom,2004,ISR,18,35,Past,0,2,2,2,2,0
Shalom,2004,ISR,19,35,Present,0,2,2,2,2,0
Shalom,2004,ISR,20,18,Present,0,2,2,2,2,0
Shalom,2004,ISR,21,40,Present,0,2,2,2,2,0
Shalom,2004,ISR,22,16,Present,0,2,2,2,2,0
Shalom,2004,ISR,23,34,Future,1,2,2,2,2,0
Shalom,2004,ISR,24,33,Present,0,2,2,2,2,0
Shalom,2004,ISR,25,23,Future,0,2,2,2,2,0
Shalom,2004,ISR,26,33,Present,0,2,2,2,2,0
Shalom,2004,ISR,27,33,Future,0,2,2,2,2,0
Shalom,2004,ISR,28,25,Future,0,2,2,2,2,0
Shalom,2004,ISR,29,25,Future,0,2,2,2,2,0
Shalom,2004,ISR,30,24,Future,1,2,2,2,2,0
Shalom,2004,ISR,31,23,Future,0,2,2,2,2,0
Shalom,2004,ISR,32,18,Present,0,2,2,2,2,0
Shalom,2004,ISR,33,21,Future,0,2,2,2,2,0
Shalom,2004,ISR,34,18,Future,0,2,2,1,2,0
Shalom,2004,ISR,35,20,Future,0,2,2,2,2,0
